personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
201566,Russell,Westbrook,2012-2013,89,22.674157303370787,5.089887640449438,7.359550561797753,1.7415730337078652,0.30337078651685395,3.3258426966292136,33.8876404494382,0.4386503067484663,0.3323076923076923,0.8013355592654424
201591,DJ,White,2012-2013,11,2.6363636363636362,1.1818181818181819,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.18181818181818182,7.090909090909091,0.5217391304347826,0.0,0.5555555555555556
200778,James,White,2012-2013,57,2.807017543859649,1.087719298245614,0.5789473684210527,0.3333333333333333,0.10526315789473684,0.43859649122807015,9.298245614035087,0.423841059602649,0.2830188679245283,0.6296296296296297
203091,Royce,White,2012-2013,4,2.25,1.5,1.0,0.0,0.5,1.5,12.25,0.2727272727272727,0.0,0.6
2404,Chris,Wilcox,2012-2013,62,4.17741935483871,2.935483870967742,0.3548387096774194,0.5161290322580645,0.45161290322580644,0.5483870967741935,12.96774193548387,0.7189542483660131,0.0,0.6724137931034483
203174,Tyler,Wilkerson,2012-2013,1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0
2863,Damien,Wilkins,2012-2013,64,6.46875,1.90625,1.578125,0.640625,0.3125,0.875,18.4375,0.4597014925373134,0.3148148148148148,0.7416666666666667
101114,Deron,Williams,2012-2013,90,18.877777777777776,2.977777777777778,7.666666666666667,0.9777777777777777,0.3888888888888889,2.8222222222222224,36.05555555555556,0.4356206630686199,0.38058252427184464,0.8555045871559633
202682,Derrick,Williams,2012-2013,84,11.964285714285714,5.428571428571429,0.5952380952380952,0.5833333333333334,0.47619047619047616,1.369047619047619,24.023809523809526,0.4275618374558304,0.32701421800947866,0.7046979865771812
101150,Lou,Williams,2012-2013,46,14.065217391304348,2.0,3.6739130434782608,1.0434782608695652,0.2608695652173913,1.8478260869565217,27.847826086956523,0.419921875,0.36619718309859156,0.852760736196319
101107,Marvin,Williams,2012-2013,81,7.617283950617284,3.5925925925925926,1.0617283950617284,0.6049382716049383,0.5061728395061729,0.8518518518518519,23.22222222222222,0.435361216730038,0.35135135135135137,0.7833333333333333
2590,Mo,Williams,2012-2013,51,12.745098039215685,2.3333333333333335,6.176470588235294,1.0,0.17647058823529413,2.7450980392156863,29.80392156862745,0.42634315424610053,0.39759036144578314,0.8846153846153846
202130,Reggie,Williams,2012-2013,45,3.6444444444444444,1.3555555555555556,0.9333333333333333,0.35555555555555557,0.022222222222222223,0.4222222222222222,9.466666666666667,0.4090909090909091,0.2988505747126437,0.5217391304347826
201944,Terrence,Williams,2012-2013,29,4.137931034482759,2.103448275862069,1.7586206896551724,0.41379310344827586,0.27586206896551724,1.103448275862069,13.793103448275861,0.4406779661016949,0.2631578947368421,0.44
203178,Wesley,Witherspoon,2012-2013,2,11.5,2.5,0.0,0.5,0.5,2.0,20.0,0.6153846153846154,0.5714285714285714,0.5
1897,Metta,World Peace,2012-2013,86,11.94186046511628,4.825581395348837,1.5348837209302326,1.6046511627906976,0.5348837209302325,1.3372093023255813,32.44186046511628,0.39675675675675676,0.33620689655172414,0.7248677248677249
201148,Brandan,Wright,2012-2013,68,8.544117647058824,4.117647058823529,0.6029411764705882,0.4117647058823529,1.2794117647058822,0.5441176470588235,17.75,0.5879629629629629,0.0,0.6517857142857143
203203,Chris,Wright,2012-2013,3,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,1.0,4.333333333333333,0.0,0.0,0.0
2748,Dorell,Wright,2012-2013,84,9.535714285714286,3.9166666666666665,1.9166666666666667,0.8214285714285714,0.4523809523809524,0.8333333333333334,22.345238095238095,0.4062015503875969,0.38082901554404147,0.8227848101265823
203100,Tony,Wroten,2012-2013,41,2.8536585365853657,0.9512195121951219,1.3170731707317074,0.3170731707317073,0.0975609756097561,0.926829268292683,7.585365853658536,0.36936936936936937,0.21052631578947367,0.7209302325581395
201156,Nick,Young,2012-2013,66,11.106060606060606,2.303030303030303,1.4242424242424243,0.6515151515151515,0.25757575757575757,0.9696969696969697,23.742424242424242,0.42088091353996737,0.3659574468085106,0.8291139240506329
201970,Sam,Young,2012-2013,75,2.64,2.2133333333333334,0.7066666666666667,0.3333333333333333,0.13333333333333333,0.6,11.773333333333333,0.3968253968253968,0.28125,0.5882352941176471
201152,Thaddeus,Young,2012-2013,82,14.829268292682928,7.451219512195122,1.6219512195121952,1.6951219512195121,0.7073170731707317,1.1951219512195121,33.670731707317074,0.5350194552529183,0.1111111111111111,0.5693069306930693
202545,Luke,Zeller,2012-2013,18,2.0555555555555554,1.0,0.3333333333333333,0.0,0.0,0.1111111111111111,6.555555555555555,0.32,0.3,1.0
203092,Tyler,Zeller,2012-2013,83,7.975903614457831,5.590361445783133,1.2409638554216869,0.4578313253012048,0.8795180722891566,1.2650602409638554,25.686746987951807,0.4467005076142132,0.0,0.7486033519553073
203112,Quincy,Acy,2013-2014,65,3.0615384615384613,3.6307692307692307,0.46153846153846156,0.36923076923076925,0.4153846153846154,0.5692307692307692,13.8,0.4782608695652174,0.3333333333333333,0.6666666666666666
203500,Steven,Adams,2013-2014,104,3.6826923076923075,4.375,0.5,0.4519230769230769,0.8461538461538461,0.8942307692307693,15.682692307692308,0.5475285171102662,0.0,0.5459770114942529
202399,Jeff,Adrien,2013-2014,55,6.7272727272727275,5.6909090909090905,0.7090909090909091,0.45454545454545453,0.6909090909090909,0.7090909090909091,17.436363636363637,0.525,0.0,0.628099173553719
201167,Arron,Afflalo,2013-2014,80,17.45,3.45,3.275,0.45,0.05,1.925,33.3625,0.45802238805970147,0.42138364779874216,0.8163265306122449
201582,Alexis,Ajinca,2013-2014,56,5.857142857142857,4.946428571428571,0.7142857142857143,0.4107142857142857,0.8214285714285714,1.125,16.535714285714285,0.5461847389558233,0.0,0.835820895522388
202332,Cole,Aldrich,2013-2014,39,2.4615384615384617,3.7948717948717947,0.38461538461538464,0.28205128205128205,0.8205128205128205,0.5641025641025641,9.23076923076923,0.49295774647887325,0.0,0.8666666666666667
200746,LaMarcus,Aldridge,2013-2014,84,23.25,10.857142857142858,2.392857142857143,0.8333333333333334,1.1071428571428572,1.7857142857142858,35.654761904761905,0.4584060500290867,0.2777777777777778,0.8140043763676149
202730,Lavoy,Allen,2013-2014,72,4.486111111111111,4.611111111111111,1.0138888888888888,0.375,0.5,0.6944444444444444,15.708333333333334,0.445141065830721,0.14285714285714285,0.6851851851851852
951,Ray,Allen,2013-2014,98,9.39795918367347,2.938775510204082,1.8775510204081634,0.7142857142857143,0.12244897959183673,1.163265306122449,25.8265306122449,0.4309623430962343,0.38235294117647056,0.9074074074074074
2754,Tony,Allen,2013-2014,67,9.194029850746269,4.164179104477612,1.6417910447761195,1.7014925373134329,0.29850746268656714,1.626865671641791,23.83582089552239,0.4699248120300752,0.2033898305084746,0.6624203821656051
202329,Al-Farouq,Aminu,2013-2014,88,7.215909090909091,6.136363636363637,1.4431818181818181,1.125,0.45454545454545453,1.1590909090909092,25.352272727272727,0.4816849816849817,0.27450980392156865,0.6737588652482269
200811,Lou,Amundson,2013-2014,26,1.7307692307692308,2.923076923076923,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.8076923076923077,9.461538461538462,0.40425531914893614,0.0,0.2692307692307692
2365,Chris,Andersen,2013-2014,95,6.2631578947368425,5.242105263157895,0.2631578947368421,0.42105263157894735,1.231578947368421,0.6947368421052632,18.2,0.6337209302325582,0.2,0.6995515695067265
101187,Alan,Anderson,2013-2014,97,7.309278350515464,2.3092783505154637,1.041237113402062,0.6391752577319587,0.12371134020618557,0.8969072164948454,22.20618556701031,0.40604026845637586,0.3400673400673401,0.7898089171974523
202341,James,Anderson,2013-2014,86,10.372093023255815,3.686046511627907,1.8372093023255813,0.9302325581395349,0.32558139534883723,1.3488372093023255,28.011627906976745,0.43669250645994834,0.3394255874673629,0.7288135593220338
201583,Ryan,Anderson,2013-2014,29,17.896551724137932,6.0,0.8620689655172413,0.6206896551724138,0.3103448275862069,0.8620689655172413,32.6551724137931,0.4289044289044289,0.395,0.9473684210526315
203507,Giannis,Antetokounmpo,2013-2014,83,6.734939759036145,4.409638554216867,1.8795180722891567,0.7951807228915663,0.8554216867469879,1.6506024096385543,23.93975903614458,0.41043083900226757,0.3387096774193548,0.6919642857142857
2546,Carmelo,Anthony,2013-2014,83,26.6144578313253,7.9879518072289155,3.1566265060240966,1.2409638554216869,0.6746987951807228,2.5421686746987953,37.566265060240966,0.4479585968947671,0.3958333333333333,0.843585237258348
201202,Joel,Anthony,2013-2014,33,0.9090909090909091,1.393939393939394,0.06060606060606061,0.18181818181818182,0.5151515151515151,0.18181818181818182,6.9393939393939394,0.3783783783783784,0.0,0.25
203544,Pero,Antic,2013-2014,61,6.491803278688525,4.213114754098361,1.1311475409836065,0.47540983606557374,0.2786885245901639,1.1311475409836065,19.21311475409836,0.375,0.2903225806451613,0.75
2772,Trevor,Ariza,2013-2014,95,13.852631578947369,6.347368421052631,2.3789473684210525,1.6,0.2736842105263158,1.6736842105263159,34.1578947368421,0.45098039215686275,0.4095238095238095,0.7735042735042735
200756,Hilton,Armstrong,2013-2014,21,2.0,3.238095238095238,0.42857142857142855,0.23809523809523808,0.3333333333333333,0.5714285714285714,7.142857142857143,0.40625,0.0,0.5714285714285714
201589,Darrell,Arthur,2013-2014,73,5.780821917808219,3.1506849315068495,0.8356164383561644,0.6027397260273972,0.6438356164383562,0.821917808219178,16.47945205479452,0.39080459770114945,0.375,0.8529411764705882
201600,Omer,Asik,2013-2014,57,5.684210526315789,7.842105263157895,0.543859649122807,0.3157894736842105,0.7192982456140351,1.2982456140350878,20.596491228070175,0.5084033613445378,0.0,0.6074074074074074
201571,D.J.,Augustin,2013-2014,83,12.27710843373494,1.7228915662650603,4.192771084337349,0.6746987951807228,0.03614457831325301,1.7108433734939759,25.734939759036145,0.39950980392156865,0.3902439024390244,0.8814229249011858
202970,Gustavo,Ayon,2013-2014,27,4.148148148148148,4.666666666666667,1.037037037037037,0.9259259259259259,0.37037037037037035,1.0740740740740742,15.592592592592593,0.5048543689320388,0.0,0.4
201965,Jeff,Ayres,2013-2014,94,3.0851063829787235,3.1382978723404253,0.8191489361702128,0.1595744680851064,0.2872340425531915,0.7553191489361702,11.648936170212766,0.5492957746478874,0.0,0.7272727272727273
203569,Chris,Babb,2013-2014,19,2.0,1.105263157894737,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.15789473684210525,8.105263157894736,0.3333333333333333,0.2777777777777778,0.0
202337,Luke,Babbitt,2013-2014,27,6.296296296296297,3.259259259259259,1.0740740740740742,0.25925925925925924,0.4074074074074074,0.5555555555555556,17.11111111111111,0.38961038961038963,0.37894736842105264,0.7777777777777778
200764,Renaldo,Balkman,2013-2014,4,5.75,2.5,0.5,1.0,0.75,0.75,12.25,0.3333333333333333,0.3333333333333333,0.7272727272727273
2571,Leandro,Barbosa,2013-2014,20,7.5,1.85,1.6,0.35,0.2,0.95,17.75,0.42748091603053434,0.28,0.7948717948717948
200826,J.J.,Barea,2013-2014,85,8.623529411764705,1.9529411764705882,3.7529411764705882,0.3411764705882353,0.0,1.576470588235294,18.2,0.394109396914446,0.3241106719367589,0.7876106194690266
200745,Andrea,Bargnani,2013-2014,49,13.0,5.0,0.9795918367346939,0.30612244897959184,1.2040816326530612,1.3673469387755102,28.714285714285715,0.4353982300884956,0.2682926829268293,0.8421052631578947
203084,Harrison,Barnes,2013-2014,87,9.229885057471265,3.9770114942528734,1.471264367816092,0.7931034482758621,0.26436781609195403,1.0804597701149425,27.03448275862069,0.3932885906040268,0.352112676056338,0.71
2440,Matt,Barnes,2013-2014,77,9.753246753246753,4.584415584415584,1.9610389610389611,0.8831168831168831,0.4025974025974026,1.3376623376623376,27.51948051948052,0.431924882629108,0.3352601156069364,0.7345132743362832
2857,Andre,Barrett,2013-2014,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
203115,Will,Barton,2013-2014,50,5.14,2.28,0.88,0.3,0.28,0.72,12.02,0.4342105263157895,0.37254901960784315,0.8163265306122449
101138,Brandon,Bass,2013-2014,90,10.844444444444445,5.811111111111111,1.1,0.4444444444444444,0.8111111111111111,1.2222222222222223,26.788888888888888,0.4838709677419355,0.3333333333333333,0.8517110266159695
2203,Shane,Battier,2013-2014,95,3.968421052631579,1.7263157894736842,0.8,0.6421052631578947,0.4421052631578947,0.3157894736842105,18.778947368421054,0.4012158054711246,0.372,0.6896551724137931
201587,Nicolas,Batum,2013-2014,97,13.268041237113403,7.515463917525773,5.0,0.9484536082474226,0.6494845360824743,2.515463917525773,36.05154639175258,0.46834170854271356,0.36401673640167365,0.8044444444444444
201573,Jerryd,Bayless,2013-2014,79,9.417721518987342,1.9746835443037976,2.5949367088607596,0.8354430379746836,0.11392405063291139,1.240506329113924,23.050632911392405,0.4046920821114369,0.36475409836065575,0.8110236220472441
203382,Aron,Baynes,2013-2014,71,3.436619718309859,2.9014084507042255,0.5211267605633803,0.08450704225352113,0.1267605633802817,0.704225352112676,9.084507042253522,0.462882096069869,0.0,0.8648648648648649
203145,Kent,Bazemore,2013-2014,69,6.304347826086956,1.7971014492753623,1.4202898550724639,0.6666666666666666,0.21739130434782608,1.2753623188405796,13.927536231884059,0.42318059299191374,0.3404255319148936,0.6033057851239669
203078,Bradley,Beal,2013-2014,91,17.63736263736264,3.8241758241758244,3.340659340659341,1.0769230769230769,0.3076923076923077,1.8241758241758241,34.714285714285715,0.42677824267782427,0.4097222222222222,0.7906976744186046
201563,Michael,Beasley,2013-2014,61,8.098360655737705,3.19672131147541,0.8032786885245902,0.4426229508196721,0.39344262295081966,1.0655737704918034,14.721311475409836,0.49264705882352944,0.3728813559322034,0.7291666666666666
201158,Marco,Belinelli,2013-2014,109,10.110091743119266,2.706422018348624,1.8807339449541285,0.4954128440366973,0.07339449541284404,1.036697247706422,22.31192660550459,0.4792408066429419,0.4318181818181818,0.8711656441717791
203568,Damen,Bell-Holter,2013-2014,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0
203461,Anthony,Bennett,2013-2014,59,4.9491525423728815,3.3559322033898304,0.4067796610169492,0.423728813559322,0.2033898305084746,1.1694915254237288,13.694915254237289,0.35374149659863946,0.2716049382716049,0.6526315789473685
201976,Patrick,Beverley,2013-2014,69,9.985507246376812,3.5942028985507246,2.6956521739130435,1.3478260869565217,0.37681159420289856,1.1304347826086956,30.36231884057971,0.41739130434782606,0.3642611683848797,0.8174603174603174
2740,Andris,Biedrins,2013-2014,11,0.8181818181818182,2.909090909090909,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.5454545454545454,9.454545454545455,0.8,0.0,0.16666666666666666
1497,Chauncey,Billups,2013-2014,21,4.476190476190476,1.4285714285714286,2.4761904761904763,0.42857142857142855,0.047619047619047616,1.380952380952381,17.047619047619047,0.3163265306122449,0.32786885245901637,0.8
202687,Bismack,Biyombo,2013-2014,88,3.159090909090909,5.25,0.11363636363636363,0.10227272727272728,1.1818181818181819,0.5795454545454546,14.897727272727273,0.5698924731182796,0.0,0.528
201971,DeJuan,Blair,2013-2014,92,6.336956521739131,4.815217391304348,0.8369565217391305,0.8152173913043478,0.2608695652173913,1.0108695652173914,14.83695652173913,0.5356371490280778,0.0,0.6258992805755396
2581,Steve,Blake,2013-2014,68,6.573529411764706,2.823529411764706,5.088235294117647,0.8823529411764706,0.11764705882352941,1.7794117647058822,25.279411764705884,0.3669064748201439,0.36470588235294116,0.7741935483870968
101154,Andray,Blatche,2013-2014,92,10.728260869565217,5.206521739130435,1.3695652173913044,0.9456521739130435,0.5108695652173914,1.4673913043478262,20.684782608695652,0.47625,0.26865671641791045,0.7446043165467626
202339,Eric,Bledsoe,2013-2014,49,16.979591836734695,4.612244897959184,5.551020408163265,1.6938775510204083,0.3469387755102041,3.2653061224489797,31.775510204081634,0.46955128205128205,0.33544303797468356,0.7689243027888446
203505,Vander,Blue,2013-2014,7,4.571428571428571,1.7142857142857142,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.7142857142857143,10.285714285714286,0.46153846153846156,0.42857142857142855,0.5
202420,Eric,Boateng,2013-2014,1,0.0,3.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0
2586,Keith,Bogans,2013-2014,9,1.5555555555555556,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,8.222222222222221,0.5,0.42857142857142855,1.0
101106,Andrew,Bogut,2013-2014,74,7.216216216216216,9.837837837837839,1.6891891891891893,0.6891891891891891,1.7432432432432432,1.4189189189189189,25.39189189189189,0.6033254156769596,0.0,0.37142857142857144
2588,Matt,Bonner,2013-2014,86,2.8372093023255816,1.802325581395349,0.5348837209302325,0.23255813953488372,0.13953488372093023,0.23255813953488372,9.848837209302326,0.441747572815534,0.423728813559322,0.75
202344,Trevor,Booker,2013-2014,87,6.390804597701149,5.183908045977011,0.9310344827586207,0.5402298850574713,0.6781609195402298,0.735632183908046,20.471264367816094,0.5494505494505495,0.0,0.6021505376344086
2430,Carlos,Boozer,2013-2014,89,13.438202247191011,8.314606741573034,1.5730337078651686,0.6741573033707865,0.3146067415730337,2.067415730337079,27.43820224719101,0.4548704200178731,0.0,0.777292576419214
2547,Chris,Bosh,2013-2014,106,15.99056603773585,6.339622641509434,1.169811320754717,1.0,0.9622641509433962,1.3773584905660377,31.59433962264151,0.5179282868525896,0.3564356435643564,0.803921568627451
203551,Dee,Bost,2013-2014,4,3.5,1.75,0.5,0.0,0.25,0.75,10.75,0.38461538461538464,0.3333333333333333,1.0
202340,Avery,Bradley,2013-2014,68,14.352941176470589,3.7205882352941178,1.5441176470588236,1.161764705882353,0.17647058823529413,1.6176470588235294,29.779411764705884,0.43169398907103823,0.39814814814814814,0.8
1882,Elton,Brand,2013-2014,86,5.290697674418604,4.872093023255814,0.9883720930232558,0.5581395348837209,1.2209302325581395,0.7674418604651163,18.453488372093023,0.518918918918919,0.0,0.6761904761904762
201147,Corey,Brewer,2013-2014,86,12.093023255813954,2.5348837209302326,1.6395348837209303,1.8255813953488371,0.37209302325581395,1.302325581395349,31.25581395348837,0.4740566037735849,0.2794759825327511,0.7196652719665272
200758,Ronnie,Brewer,2013-2014,26,0.8461538461538461,1.0,0.8461538461538461,0.4230769230769231,0.19230769230769232,0.2692307692307692,9.653846153846153,0.34615384615384615,0.09090909090909091,0.3333333333333333
201166,Aaron,Brooks,2013-2014,74,9.14864864864865,2.0135135135135136,3.2837837837837838,0.7162162162162162,0.1891891891891892,1.662162162162162,21.635135135135137,0.3996710526315789,0.3861003861003861,0.883495145631068
202705,MarShon,Brooks,2013-2014,39,5.282051282051282,1.6923076923076923,0.8461538461538461,0.4358974358974359,0.1794871794871795,0.8205128205128205,9.666666666666666,0.45962732919254656,0.4444444444444444,0.7368421052631579
203485,Lorenzo,Brown,2013-2014,25,2.84,1.24,1.72,0.56,0.12,0.64,10.0,0.2828282828282828,0.0625,0.7222222222222222
200769,Shannon,Brown,2013-2014,28,3.142857142857143,1.2857142857142858,0.42857142857142855,0.5,0.03571428571428571,0.7142857142857143,10.642857142857142,0.3626373626373626,0.0,0.7096774193548387
977,Kobe,Bryant,2013-2014,6,13.833333333333334,4.333333333333333,6.333333333333333,1.1666666666666667,0.16666666666666666,5.666666666666667,29.166666666666668,0.4246575342465753,0.1875,0.8571428571428571
201978,Chase,Budinger,2013-2014,41,6.682926829268292,2.5121951219512195,0.7560975609756098,0.4634146341463415,0.04878048780487805,0.5853658536585366,17.75609756097561,0.3937007874015748,0.35,0.8205128205128205
203493,Reggie,Bullock,2013-2014,42,2.857142857142857,1.3571428571428572,0.3333333333333333,0.21428571428571427,0.023809523809523808,0.35714285714285715,9.738095238095237,0.35714285714285715,0.3026315789473684,0.7777777777777778
203504,Trey,Burke,2013-2014,73,12.547945205479452,2.8904109589041096,5.589041095890411,0.5753424657534246,0.0821917808219178,1.8630136986301369,31.45205479452055,0.3775620280474649,0.3313953488372093,0.9026548672566371
202692,Alec,Burks,2013-2014,86,13.686046511627907,3.2325581395348837,2.7209302325581395,0.9069767441860465,0.1744186046511628,1.8488372093023255,27.313953488372093,0.44906900328587074,0.33974358974358976,0.7432762836185819
2406,Caron,Butler,2013-2014,80,9.55,3.825,1.3125,0.6875,0.275,1.05,24.575,0.38912732474964234,0.38390092879256965,0.8347826086956521
202710,Jimmy,Butler,2013-2014,77,13.012987012987013,4.961038961038961,2.5714285714285716,1.8831168831168832,0.5064935064935064,1.5064935064935066,38.03896103896104,0.39746835443037976,0.28044280442804426,0.7602040816326531
2446,Rasual,Butler,2013-2014,60,2.716666666666667,0.8833333333333333,0.31666666666666665,0.15,0.16666666666666666,0.23333333333333334,7.6,0.42857142857142855,0.4074074074074074,0.625
202779,Dwight,Buycks,2013-2014,21,4.238095238095238,1.8095238095238095,1.4761904761904763,0.6666666666666666,0.0,1.1904761904761905,12.666666666666666,0.3402061855670103,0.16666666666666666,0.8571428571428571
101115,Andrew,Bynum,2013-2014,26,8.653846153846153,5.576923076923077,1.1153846153846154,0.23076923076923078,1.1153846153846154,1.3076923076923077,19.346153846153847,0.4177777777777778,0.0,0.7551020408163265
101198,Will,Bynum,2013-2014,62,9.064516129032258,1.8064516129032258,4.17741935483871,0.7258064516129032,0.11290322580645161,1.935483870967742,19.387096774193548,0.4403292181069959,0.3380281690140845,0.7971014492753623
201979,Nick,Calathes,2013-2014,78,4.871794871794871,2.0,3.1025641025641026,0.9615384615384616,0.1282051282051282,1.4871794871794872,16.346153846153847,0.4409221902017291,0.2923076923076923,0.5978260869565217
101181,Jose,Calderon,2013-2014,91,11.417582417582418,2.2527472527472527,4.65934065934066,0.8131868131868132,0.13186813186813187,1.2527472527472527,29.89010989010989,0.4578884934756821,0.45098039215686275,0.8450704225352113
203484,Kentavious,Caldwell-Pope,2013-2014,87,6.2298850574712645,2.1839080459770117,0.7241379310344828,0.9770114942528736,0.16091954022988506,0.41379310344827586,20.011494252873565,0.39204545454545453,0.3175355450236967,0.7530864197530864
203477,Isaiah,Canaan,2013-2014,26,4.0,1.0769230769230769,1.0769230769230769,0.38461538461538464,0.15384615384615385,1.0,10.807692307692308,0.33,0.2857142857142857,0.6896551724137931
201960,DeMarre,Carroll,2013-2014,85,10.929411764705883,5.411764705882353,1.811764705882353,1.388235294117647,0.29411764705882354,1.1058823529411765,31.50588235294118,0.47275204359673023,0.3717105263157895,0.7530864197530864
1713,Vince,Carter,2013-2014,95,11.789473684210526,3.3684210526315788,2.4947368421052634,0.7157894736842105,0.3894736842105263,1.305263157894737,23.757894736842104,0.4128342245989305,0.4046511627906977,0.8169014084507042
203487,Michael,Carter-Williams,2013-2014,76,16.144736842105264,6.144736842105263,6.131578947368421,1.868421052631579,0.5789473684210527,3.3815789473684212,33.5921052631579,0.4014336917562724,0.27155172413793105,0.7015706806282722
201956,Omri,Casspi,2013-2014,78,7.4743589743589745,3.7948717948717947,1.2692307692307692,0.5897435897435898,0.20512820512820512,1.0384615384615385,18.03846153846154,0.44,0.3523809523809524,0.6791044776119403
201596,Mario,Chalmers,2013-2014,100,8.92,2.67,4.59,1.59,0.22,2.12,28.25,0.44490934449093444,0.35986159169550175,0.7425742574257426
2199,Tyson,Chandler,2013-2014,61,8.540983606557377,9.180327868852459,1.0,0.6065573770491803,1.1311475409836065,1.2459016393442623,28.60655737704918,0.5948275862068966,0.0,0.6407185628742516
201163,Wilson,Chandler,2013-2014,62,13.64516129032258,4.741935483870968,1.8387096774193548,0.7419354838709677,0.5,1.2741935483870968,30.596774193548388,0.4159891598915989,0.3475783475783476,0.7236842105263158
2735,Josh,Childress,2013-2014,8,1.0,1.625,0.25,0.25,0.125,0.25,6.75,0.75,1.0,0.0
202091,Dionte,Christmas,2013-2014,34,2.6176470588235294,1.2352941176470589,0.29411764705882354,0.08823529411764706,0.08823529411764706,0.2647058823529412,6.235294117647059,0.3835616438356164,0.32432432432432434,0.7241379310344828
201947,Earl,Clark,2013-2014,60,5.066666666666666,2.7,0.4,0.3333333333333333,0.45,0.6666666666666666,14.966666666666667,0.3746031746031746,0.3282442748091603,0.6578947368421053
203546,Ian,Clark,2013-2014,30,3.3333333333333335,0.8,0.6333333333333333,0.4,0.1,0.7333333333333333,8.166666666666666,0.40625,0.3333333333333333,0.6666666666666666
201964,Victor,Claver,2013-2014,27,2.4074074074074074,2.1481481481481484,0.5555555555555556,0.18518518518518517,0.14814814814814814,0.5925925925925926,9.777777777777779,0.3442622950819672,0.18181818181818182,0.6071428571428571
202708,Norris,Cole,2013-2014,110,6.2727272727272725,1.790909090909091,2.827272727272727,0.8454545454545455,0.06363636363636363,1.490909090909091,23.39090909090909,0.4143302180685358,0.36909871244635195,0.7578947368421053
2215,Jason,Collins,2013-2014,20,1.25,0.95,0.2,0.4,0.05,0.35,8.15,0.4583333333333333,0.0,0.75
201954,Darren,Collison,2013-2014,100,11.36,2.33,3.66,1.13,0.18,1.58,24.64,0.46261682242990654,0.36574074074074076,0.8576051779935275
2555,Nick,Collison,2013-2014,102,3.9215686274509802,3.392156862745098,1.2156862745098038,0.3627450980392157,0.35294117647058826,0.7843137254901961,15.186274509803921,0.5342465753424658,0.2727272727272727,0.7192982456140351
201144,Mike,Conley,2013-2014,86,16.569767441860463,2.9302325581395348,5.895348837209302,1.5116279069767442,0.16279069767441862,2.0232558139534884,32.77906976744186,0.4463229078613694,0.3323262839879154,0.8018575851393189
2567,Brian,Cook,2013-2014,6,6.166666666666667,1.8333333333333333,0.5,0.16666666666666666,0.3333333333333333,1.0,10.833333333333334,0.42424242424242425,0.375,1.0
203142,Chris,Copeland,2013-2014,53,4.452830188679245,0.9622641509433962,0.49056603773584906,0.1320754716981132,0.20754716981132076,0.5283018867924528,8.264150943396226,0.41624365482233505,0.3609022556390977,0.6666666666666666
202408,Marcus,Cousin,2013-2014,2,1.5,2.0,0.0,0.0,0.0,0.5,8.5,0.3333333333333333,0.0,0.5
202326,DeMarcus,Cousins,2013-2014,77,22.467532467532468,11.467532467532468,2.831168831168831,1.5844155844155845,1.2337662337662338,3.5064935064935066,31.2987012987013,0.49763779527559054,0.0,0.729264475743349
203496,Robert,Covington,2013-2014,9,3.5555555555555554,1.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.5555555555555556,8.555555555555555,0.3333333333333333,0.2777777777777778,0.7
203459,Allen,Crabbe,2013-2014,17,3.235294117647059,1.1764705882352942,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.29411764705882354,9.764705882352942,0.3684210526315789,0.391304347826087,0.6666666666666666
2037,Jamal,Crawford,2013-2014,90,17.466666666666665,2.1444444444444444,3.022222222222222,0.8666666666666667,0.17777777777777778,1.7777777777777777,28.566666666666666,0.4111111111111111,0.3559633027522936,0.868020304568528
202348,Jordan,Crawford,2013-2014,94,10.436170212765957,2.297872340425532,3.202127659574468,0.5638297872340425,0.05319148936170213,1.6063829787234043,21.595744680851062,0.4129181084198385,0.315625,0.8497409326424871
203109,Jae,Crowder,2013-2014,92,4.5978260869565215,2.4347826086956523,0.8152173913043478,0.7282608695652174,0.2608695652173913,0.5217391304347826,15.76086956521739,0.43575418994413406,0.3333333333333333,0.726027397260274
201967,Dante,Cunningham,2013-2014,87,6.149425287356322,4.114942528735632,0.9885057471264368,0.7241379310344828,0.7011494252873564,0.5632183908045977,19.586206896551722,0.45740740740740743,0.0,0.5774647887323944
203099,Jared,Cunningham,2013-2014,17,4.352941176470588,0.9411764705882353,0.8235294117647058,0.4117647058823529,0.0,0.4117647058823529,9.882352941176471,0.35294117647058826,0.2777777777777778,0.717391304347826
